brand,model,OS,internal_memory,RAM,rating,price
SAMSUNG,Galaxy Note 20 ,Android,256,8,4.3,709.787
SAMSUNG,Galaxy Note 20 Ultra 5G ,Android,256,12,4.5,1195.987
SAMSUNG,Galaxy Note 3 ,Android,32,3,4.2,285.987
SAMSUNG,Galaxy Note 3 ,Android,32,3,4.2,658.45
SAMSUNG,Galaxy Note 3 Neo ,Android,16,2,4.2,146.25
SAMSUNG,Galaxy Note 3 Neo ,Android,16,2,4.2,258.7
SAMSUNG,Galaxy Note 4 ,Android,32,3,4.1,363.87
SAMSUNG,Galaxy Note 4 ,Android,32,3,4.1,479.7
SAMSUNG,Galaxy Note 4 ,Android,32,3,4.1,649.87
SAMSUNG,Galaxy Note 4 ,Android,32,3,4.1,663
SAMSUNG,Galaxy Note 5 ,Android,32,4,3.9,389.87
SAMSUNG,Galaxy Note 5 ,Android,32,4,3.9,396.435
SAMSUNG,Galaxy Note 5 ,Android,32,4,3.9,505.7
SAMSUNG,Galaxy Note 5 ,Android,32,4,4.1,601.9
SAMSUNG,Galaxy Note 5 ,Android,32,4,3.9,609.7
SAMSUNG,Galaxy Note 5 ,Android,64,4,3.9,649.87
SAMSUNG,Galaxy Note 5 ,Android,32,4,3.9,740.987
SAMSUNG,Galaxy Note 5 Dual ,Android,32,4,4.1,518.687
SAMSUNG,Galaxy Note 8 ,Android,64,6,4.6,453.687
SAMSUNG,Galaxy Note 8 ,Android,64,6,4.6,467.87
SAMSUNG,Galaxy Note 8 ,Android,64,6,4.6,649.987
SAMSUNG,Galaxy Note 9 ,Android,512,8,4.6,1209
SAMSUNG,Galaxy Note 9 ,Android,512,8,4.6,649.987
SAMSUNG,Galaxy Note 9 ,Android,128,6,4.6,701.987
SAMSUNG,Galaxy Note 9 ,Android,512,8,4.6,779.987
SAMSUNG,Galaxy Note 9 ,Android,128,6,4.6,956.8
SAMSUNG,Galaxy Note Edge ,Android,32,3,3.3,390
SAMSUNG,Galaxy On6 ,Android,64,4,4.3,228.8
SAMSUNG,Galaxy On7 ,Android,8,1.5,4.2,110.37
SAMSUNG,Galaxy On8 ,Android,16,3,4.3,175.37
SAMSUNG,Galaxy On8 ,Android,64,4,4.4,259.87
SAMSUNG,Galaxy On Nxt ,Android,16,3,4.3,145.6
SAMSUNG,Galaxy S10 ,Android,512,8,4.6,1196
SAMSUNG,Galaxy S10 ,Android,128,8,4.6,519.987
SAMSUNG,Galaxy S10e ,Android,128,6,4.5,767
SAMSUNG,Galaxy S10 Lite ,Android,128,8,4.5,532.987
SAMSUNG,Galaxy S10 Lite ,Android,512,8,4.5,597.987
SAMSUNG,Galaxy S10 Lite ,Android,512,8,4.5,649.987
SAMSUNG,Galaxy S10 Plus ,Android,128,8,4.6,1027
SAMSUNG,Galaxy S10 Plus ,Android,512,8,4.6,1194.7
SAMSUNG,Galaxy S10 Plus ,Android,1 TB,12,4.5,1533.87
SAMSUNG,Galaxy S10 Plus ,Android,128,8,4.6,778.7
SAMSUNG,Galaxy S20+ ,Android,128,8,4.4,714.987
SAMSUNG,Galaxy S20 ,Android,128,8,4.3,649.74
SAMSUNG,Galaxy S20 ,Android,128,8,4.3,687.765
SAMSUNG,Galaxy S20 ,Android,128,8,4.3,962
SAMSUNG,Galaxy S20 FE ,Android,128,8,4,649.987
SAMSUNG,Galaxy S20 Ultra ,Android,128,12,4.2,1339
SAMSUNG,Galaxy S20 Ultra ,Android,128,12,4.2,916.37
SAMSUNG,Galaxy S21 ,Android,128,8,4.3,909.987
SAMSUNG,Galaxy S21 ,Android,256,8,4.3,961.987
SAMSUNG,Galaxy S21 Plus ,Android,128,8,4.4,935.987
SAMSUNG,Galaxy S21 Plus ,Android,256,8,4.4,987.987
SAMSUNG,Galaxy S21 SE 5G,Android,128,8,4.3,714.87
SAMSUNG,Galaxy S21 SE 5G,Android,128,8,4.3,779.87
SAMSUNG,Galaxy S21 Ultra ,Android,256,12,4.5,1377.987
SAMSUNG,Galaxy S21 Ultra ,Android,512,16,4.3,1520.987
SAMSUNG,Galaxy S3 Neo ,Android,16,1.5,4.3,175.487
SAMSUNG,Galaxy S3 Neo ,Android,16,1.5,4.3,221
SAMSUNG,Galaxy S4 ,Android,16,2,3.9,207.987
SAMSUNG,Galaxy S4 ,Android,16,2,3.9,528.97
SAMSUNG,Galaxy S4 Mini ,Android,8,1.5,3.8,265.2
SAMSUNG,Galaxy S4 Zoom ,Android,8,1.5,3.8,259.987
SAMSUNG,Galaxy S5 ,Android,16,2,3.9,285.987
SAMSUNG,Galaxy S6 ,Android,32,3,4,440.7
SAMSUNG,Galaxy S6 ,Android,64,3,4,726.7
SAMSUNG,Galaxy S6 Edge+ ,Android,32,4,4.2,364
SAMSUNG,Galaxy S6 Edge+ ,Android,32,4,4.2,454.987
SAMSUNG,Galaxy S6 Edge ,Android,32,3,4,389.987
SAMSUNG,Galaxy S6 Edge ,Android,32,3,4,484.887
SAMSUNG,Galaxy S6 Edge ,Android,64,3,4,519.987
SAMSUNG,Galaxy S6 Edge ,Android,32,3,4,583.7
SAMSUNG,Galaxy S6 Edge ,Android,64,3,4,700.7
SAMSUNG,Galaxy S7 ,Android,32,4,4.4,288.886
SAMSUNG,Galaxy S7 ,Android,32,4,4.4,305.5
SAMSUNG,Galaxy S7 ,Android,32,4,4.4,324.987
SAMSUNG,Galaxy S7 Edge ,Android,32,4,4.4,479.7
SAMSUNG,Galaxy S7 Edge ,Android,32,4,4.4,544.7
SAMSUNG,Galaxy S8 ,Android,64,4,4.6,649.87
SAMSUNG,Galaxy S8 Plus ,Android,128,6,4.6,632.697
SAMSUNG,Galaxy S9 ,Android,128,4,4.4,518.7
SAMSUNG,Galaxy S9 ,Android,128,4,4.4,804.7
SAMSUNG,Galaxy S9 ,Android,64,4,4.4,812.5
SAMSUNG,Galaxy S9 ,Android,256,4,4.4,856.7
SAMSUNG,Galaxy S9 Plus ,Android,128,6,4.5,895.7
SAMSUNG,Galaxy S9 Plus ,Android,64,6,4.5,910
SAMSUNG,Galaxy Z Flip3 5G ,Android,128,8,4.3,1104.987
SAMSUNG,Galaxy Z Flip3 5G ,Android,256,8,4.3,1156.987
SAMSUNG,Galaxy Z Fold3 5G ,Android,256,12,4.4,1949.987
SAMSUNG,Galaxy Z Fold3 5G ,Android,512,12,4.4,2053.987
SAMSUNG,Grand Prime ,Android,8,1,4,103.896
SAMSUNG,Grand Prime ,Android,8,1,4,141.687
SAMSUNG,Grand Prime 4G ,Android,8,1,4,103.987
SAMSUNG,Grand Prime 4G ,Android,8,1,4,127.829
SAMSUNG,M01 core ,Android,16,1,3.9,64.987
SAMSUNG,M01 core ,Android,32,2,3.9,77.87
SAMSUNG,M01 core ,Android,32,2,3.9,77.987
SAMSUNG,M01 core ,Android,16,1,3.9,96.187
SAMSUNG,M02s ,Android,32,3,4.2,116.987
SAMSUNG,M02s ,Android,32,3,4.2,124.007
SAMSUNG,M02s ,Android,32,3,4.2,125.307
SAMSUNG,M02s ,Android,64,4,4.1,129.987
SAMSUNG,M02s ,Android,64,4,4.1,135.174
SAMSUNG,M02s ,Android,64,4,4.1,149.487
SAMSUNG,M21 2021 Edition ,Android,64,4,4,171.912
SAMSUNG,M21 2021 Edition,Android,128,6,4.2,193.167
SAMSUNG,M31 ,Android,128,6,4.3,231.985
SAMSUNG,M31 Prime ,Android,64,6,4.3,208
SAMSUNG,M31 Prime ,Android,128,6,4.3,217.75
SAMSUNG,M31 Prime ,Android,128,6,4.3,223.522
SAMSUNG,M31 Prime ,Android,128,6,4.3,224.367
SAMSUNG,M31 Prime ,Android,64,6,4.3,243.087
SAMSUNG,M31s ,Android,128,8,4.3,272.337
SAMSUNG,M31s ,Android,128,8,4.3,285.35
SAMSUNG,M52 5G,Android,128,8,4.2,264.55
SAMSUNG,M52 5G,Android,128,8,4.2,298.857
SAMSUNG,M52 5G,Android,128,6,4.3,331.357
SAMSUNG,M52 5G,Android,128,6,4.3,337.87
SAMSUNG,M52 5G,Android,128,8,4.3,354.107
SAMSUNG,M52 5G,Android,128,8,4.3,361.907
SAMSUNG,On5 Pro ,Android,16,2,4.2,84.24
SAMSUNG,On5 Pro ,Android,16,2,4.2,90.87
SAMSUNG,On7 Pro ,Android,16,2,4.1,77.87
SAMSUNG,On7 Pro ,Android,16,2,4.1,85.137
SAMSUNG,S7 Edge ,Android,128,4,4.3,479.7
SAMSUNG,Sm-G361Hhadins ,Android,8,1,3,116.987
SAMSUNG,Tizen Z3 ,Android,8,1,3.3,64.987
SAMSUNG,Tizen Z3 ,Android,8,1,3.3,90.87
SAMSUNG,Z2 ,Android,8,1,3.6,62.27
SAMSUNG,Z3 ,Android,8,1,3.4,72.67
SAMSUNG,Z4 ,Android,8,1,3.5,80.6
Xiaomi,11i 5G,Android,128,6,4.3,324.987
Xiaomi,11i 5G,Android,128,8,4.3,376.987
Xiaomi,11i Hypercharge 5G,Android,128,6,4.2,350.987
Xiaomi,11i Hypercharge 5G,Android,128,8,4.3,376.987
Xiaomi,11 Lite NE,Android,128,6,4.3,311.87
Xiaomi,11 Lite NE,Android,128,8,4.4,311.987
Xiaomi,11 Lite NE,Android,128,6,4.4,322.374
Xiaomi,11 Lite NE,Android,128,8,4.3,333.892
Xiaomi,11 Lite NE,Android,128,6,4.3,337.87
Xiaomi,11 Lite NE,Android,129,8,4.3,337.987
Xiaomi,11 Lite NE,Android,128,8,4.4,363.987
Xiaomi,11 Lite NE,Android,128,6,4.4,376.987
Xiaomi,9A Sport,Android,32,2,4.3,101.374
Xiaomi,9A Sport,Android,32,3,4.3,111.787
Xiaomi,Mi 10 ,Android,256,8,4.2,596.323
Xiaomi,Mi 10 ,Android,256,8,4.2,714.987
Xiaomi,Mi 10i ,Android,128,6,4.3,294.45
Xiaomi,Mi 10i ,Android,128,6,4.3,298.35
Xiaomi,Mi 10i ,Android,128,8,4.3,323.57
Xiaomi,Mi 10i ,Android,128,8,4.3,350.857
Xiaomi,Mi 10T ,Android,128,6,4.2,428.987
Xiaomi,Mi 10T ,Android,128,8,4.4,454.987
Xiaomi,Mi 11 Lite ,Android,128,6,4.2,285.987
Xiaomi,Mi 11 Lite ,Android,128,8,4.2,311.987
Xiaomi,Mi 11X ,Android,128,6,4.4,315.679
Xiaomi,Mi 11X ,Android,128,6,4.3,316.394
Xiaomi,Mi 11X ,Android,128,6,4.2,321.672
Xiaomi,Mi 11X ,Android,128,8,4.5,347.854
Xiaomi,Mi 11X ,Android,128,8,4.4,348.712
Xiaomi,Mi 11X ,Android,128,8,4.2,348.764
Xiaomi,Mi 11X ,Android,128,8,4.2,363.35
Xiaomi,MI 11X 5G ,Android,128,6,4.1,318.396
Xiaomi,MI 11X 5G ,Android,128,6,4.1,341.835
Xiaomi,MI 11X 5G ,Android,128,6,4.4,344.435
Xiaomi,Mi 11X Pro 5G ,Android,128,8,4.2,471.77
Xiaomi,Mi 11X Pro 5G ,Android,256,8,4.2,506.35
Xiaomi,Mi 11X Pro 5G ,Android,256,8,4.4,506.987
Xiaomi,Mi 11X Pro 5G ,Android,128,8,4.4,519.987
Xiaomi,MI3 ,Android,16,2,4.3,103.987
Xiaomi,Mi A2 ,Android,64,4,4.4,155.324
Xiaomi,Mi A2 ,Android,64,4,4.3,155.87
Xiaomi,Mi A2 ,Android,64,4,4.4,162.487
Xiaomi,Mi A2 ,Android,128,6,4.3,187.174
Xiaomi,Mi A2 ,Android,128,6,4.4,187.759
Xiaomi,Mi A2 ,Android,128,6,3.8,194.337
Xiaomi,Mi A3 ,Android,64,4,4.3,168.87
Xiaomi,Mi Max 2 ,Android,64,4,4.4,181.87
Xiaomi,Note 10 lite,Android,128,4,4.3,194.87
Xiaomi,Note 10 lite,Android,64,4,4.3,207.974
Xiaomi,Redmi 5 ,Android,32,3,4.2,116.87
Xiaomi,Redmi 5 ,Android,32,3,4.4,122.187
Xiaomi,Redmi 5 ,Android,32,3,4.4,128.7
Xiaomi,Redmi 5 ,Android,64,4,4.2,142.87
Xiaomi,Redmi 6 ,Android,64,3,4.2,135.85
Xiaomi,Redmi 6A ,Android,32,2,4.3,100.087
Xiaomi,Redmi 6A ,Android,32,2,4.3,103.857
Xiaomi,Redmi 6A ,Android,32,2,4.3,97.487
Xiaomi,Redmi 6 Pro ,Android,32,3,4.5,129.87
Xiaomi,Redmi 6 Pro ,Android,64,4,4.4,155.987
Xiaomi,Redmi 6 Pro ,Android,64,4,4.5,160.537
Xiaomi,Redmi 7 ,Android,32,2,4.5,123.37
Xiaomi,Redmi 7A ,Android,16,2,4.5,84.487
Xiaomi,Redmi 7A ,Android,32,2,4.5,90.987
Xiaomi,Redmi 8 ,Android,64,4,4.3,142.987
Xiaomi,Redmi 8A ,Android,32,2,4.4,103.987
Xiaomi,Redmi 8A Dual ,Android,32,3,4.4,107.887
Xiaomi,Redmi 8A Dual ,Android,64,3,4.2,111.293
Xiaomi,Redmi 8A Dual ,Android,64,3,4.5,119.587
Xiaomi,Redmi 8A Dual ,Android,64,3,4.4,123.487
Xiaomi,Redmi 9 ,Android,64,4,4.4,127.764
Xiaomi,Redmi 9 ,Android,64,4,4.2,130.91
Xiaomi,Redmi 9 ,Android,64,4,4.4,131.573
Xiaomi,Redmi 9 ,Android,128,4,4.4,145.587
Xiaomi,Redmi 9A ,Android,32,2,4.1,100.074
Xiaomi,Redmi 9A ,Android,32,3,4.4,109.057
Xiaomi,Redmi 9A ,Android,32,3,4.5,110.474
Xiaomi,Redmi 9A ,Android,32,2,4.5,98.657
Xiaomi,Redmi 9A ,Android,32,2,4.5,99.047
Xiaomi,REDMI 9i ,Android,64,4,4.2,114.387
Xiaomi,REDMI 9 Power ,Android,64,4,4.4,149.487
Xiaomi,REDMI 9 Power ,Android,128,6,4.2,175.487
Xiaomi,REDMI 9 Prime ,Android,64,4,4.4,136.487
Xiaomi,REDMI 9 Prime ,Android,128,4,4.3,181.987
Xiaomi,Redmi K20 ,Android,128,6,4.1,239.577
Xiaomi,Redmi K20 ,Android,64,6,4.5,271.687
Xiaomi,Redmi K20 ,Android,128,6,4.5,277.537
Xiaomi,Redmi K20 ,Android,64,6,3.8,298.987
Xiaomi,Redmi K20 Pro ,Android,128,6,4.5,376.987
Xiaomi,Redmi K20 Pro ,Android,256,8,4.4,389.987
Xiaomi,REDMI Note 10 Pro ,Android,128,6,4.3,245.531
Xiaomi,REDMI Note 10 Pro ,Android,128,6,4.4,257.387
Xiaomi,REDMI Note 10S ,Android,128,6,4.4,230.945
Xiaomi,REDMI Note 10S ,Android,128,6,4.3,233.935
Xiaomi,Redmi Note 11T 5G,Android,64,6,4.2,236.431
Xiaomi,Redmi Note 11T 5G,Android,128,6,4.2,244.114
Xiaomi,Redmi Note 11T 5G,Android,64,6,4.3,246.727
Xiaomi,Redmi Note 11T 5G,Android,130,6,4.2,248.3
Xiaomi,Redmi Note 11T 5G,Android,129,6,4.2,248.547
Xiaomi,Redmi Note 11T 5G,Android,128,8,4.3,282.568
Xiaomi,Redmi Note 11T 5G,Android,129,8,4.2,288.119
Xiaomi,Redmi Note 11T 5G,Android,128,8,4.3,288.457
Xiaomi,Redmi Note 4 ,Android,32,3,4.4,111.67
Xiaomi,Redmi Note 4 ,Android,32,3,4.3,123.487
Xiaomi,Redmi Note 4 ,Android,64,4,4.5,129.987
Xiaomi,Redmi Note 5 ,Android,32,3,4.2,129.87
Xiaomi,Redmi Note 5 ,Android,32,3,4.4,129.974
Xiaomi,Redmi Note 5 ,Android,64,4,4.3,142.987
Xiaomi,Redmi Note 5 ,Android,64,4,4.4,149.487
Xiaomi,Redmi Note 5 Pro ,Android,64,4,4.4,194.987
Xiaomi,Redmi Note 5 Pro ,Android,64,6,4.2,220.987
Xiaomi,Redmi Note 6 Pro ,Android,64,4,4.4,160.537
Xiaomi,Redmi Note 6 Pro ,Android,64,4,4.4,161.837
Xiaomi,Redmi Note 6 Pro ,Android,64,4,4.4,162.487
Xiaomi,Redmi Note 6 Pro ,Android,64,4,4.4,168.987
Xiaomi,Redmi Note 6 Pro ,Android,64,6,4.5,194.87
Xiaomi,Redmi Note 6 Pro ,Android,64,6,4.1,194.987
Xiaomi,Redmi Note 6 Pro ,Android,64,6,4.5,233.987
Xiaomi,Redmi Note 7 ,Android,64,4,4.3,152.724
Xiaomi,Redmi Note 7 ,Android,32,3,4.2,154.7
Xiaomi,Redmi Note 7 ,Android,32,3,4.4,155.298
Xiaomi,Redmi Note 7 ,Android,64,4,4.1,174.187
Xiaomi,Redmi Note 7 Pro ,Android,64,4,4.5,175.487
Xiaomi,Redmi Note 7 Pro ,Android,64,4,4.5,187.85
Xiaomi,Redmi Note 7 Pro ,Android,64,6,4.5,194.74
Xiaomi,Redmi Note 7 Pro ,Android,64,4,4.3,194.987
Xiaomi,Redmi Note 7 Pro ,Android,128,6,4.5,200.837
Xiaomi,Redmi Note 7 Pro ,Android,64,6,4.5,207.987
Xiaomi,Redmi Note 7 Pro ,Android,128,6,3.8,213.187
Xiaomi,Redmi Note 7 Pro ,Android,64,6,4.3,220.987
Xiaomi,Redmi Note 7 Pro ,Android,128,6,4.1,233.987
Xiaomi,Redmi Note 7S ,Android,64,4,4.3,175.5
Xiaomi,Redmi Note 7S ,Android,64,4,4.4,180.7
Xiaomi,Redmi Note 7S ,Android,64,4,4.4,181.987
Xiaomi,Redmi Note 8 ,Android,64,4,2.3,155.987
Xiaomi,Redmi Note 8 ,Android,64,4,4.3,168.987
Xiaomi,REDMI Note 9 ,Android,64,4,4.3,155.987
Xiaomi,Redmi Note 9 Pro ,Android,64,4,4.3,194.987
Xiaomi,Redmi Note 9 Pro ,Android,64,4,4.3,207.87
Xiaomi,Redmi Note 9 Pro ,Android,128,4,4.5,207.974
Xiaomi,Redmi Note 9 Pro ,Android,64,4,4.3,214.344
Xiaomi,Redmi Note 9 Pro ,Android,128,6,4.3,240.487
Xiaomi,Redmi Y1 ,Android,32,3,4.3,116.87
Xiaomi,Redmi Y2 ,Android,32,3,4.2,123.084
Xiaomi,Redmi Y2 ,Android,32,3,4.3,123.214
Xiaomi,Redmi Y2 ,Android,32,3,4.3,123.487
Xiaomi,Redmi Y2 ,Android,32,3,4.3,129.987
Xiaomi,Redmi Y2 ,Android,64,4,4.3,141.544
Xiaomi,Redmi Y2 ,Android,64,4,4.3,142.987
Xiaomi,Redmi Y3 ,Android,32,3,4.3,122.85
Xiaomi,Redmi Y3 ,Android,32,3,4.2,129.35
Xiaomi,Redmi Y3 ,Android,64,4,4.3,162.487
Xiaomi,Redmi Y3 ,Android,64,4,4.3,168.987
Xiaomi,Y11T Pro,Android,256,8,4.3,558.987
